FECHA_PROCESO;RUC_PROVEEDOR;PROVEEDOR;RUC_ENTIDAD;ENTIDAD;TIPO_PROCEDIMIENTO;ORDEN_ELECTRÓNICA;ORDEN_ELECTRÓNICA_GENERADA;ESTADO_ORDEN_ELECTRÓNICA;DOCUMENTO_ESTADO_OCAM;FECHA_FORMALIZACIÓN;FECHA_ÚLTIMO_ESTADO;SUB_TOTAL;IGV;TOTAL;ORDEN_DIGITALIZADA;DESCRIPCIÓN_ESTADO;DESCRIPCIÓN_CESIÓN_DERECHOS;ACUERDO_MARCO
2026-05-01 08:00:20;10765851675;SAAVEDRA POLO STEPHANIE MADHELEYNE;20146806679;MUNICIPALIDAD PROVINCIAL DE MOYOBAMBA;Compra ordinaria;OCAM-2026-301701-62-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492560&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;20588.04;3705.85;24293.89;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301701-62_07-04-26 19-20-40_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;10765851675;SAAVEDRA POLO STEPHANIE MADHELEYNE;20188331581;MUNICIPALIDAD PROVINCIAL DE PADRE ABAD;Compra ordinaria;OCAM-2026-301826-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491879&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;25048.82;4508.79;29557.61;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301826-3_07-04-26 17-41-38_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;10765851675;SAAVEDRA POLO STEPHANIE MADHELEYNE;20154544667;MUNICIPALIDAD PROVINCIAL SAN MARTIN;Compra ordinaria;OCAM-2026-301759-46-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490757&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;5239.56;943.12;6182.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301759-46_07-04-26 16-39-16_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20612729019;LLANTAS & REPUESTOS FULL CAR E.I.R.L.;20199187938;REGION AYACUCHO SALUD SARASARA;Compra ordinaria;OCAM-2026-1046-11-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492412&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-29 02:28:20;3001.44;540.26;3541.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1046-11_07-04-26 17-07-01_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20503503639;PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL;Gran Compra;OCAM-2026-1078-36-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3485556&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;768.00;138.24;906.24;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1078-36_07-04-26 21-55-12_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20503503639;PROYECTO ESPECIAL DE INFRAESTRUCTURA DE TRANSPORTE NACIONAL - PROVIAS NACIONAL;Gran Compra;OCAM-2026-1078-32-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3483756&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;61200.00;11016.00;72216.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1078-32_07-04-26 21-57-16_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20606050951;INVERSIONES INNOVA WORLD SOCIEDAD ANONIMA CERRADA - INVERSIONES INNOVA WORLD S.A.C.;20453744168;GOBIERNO REGIONAL CAJAMARCA;Compra ordinaria;OCAM-2026-775-31-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490347&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;2424.42;436.40;2860.82;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-775-31_07-04-26 16-23-55_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20600944348;DISTRIBUIDORA UNIVERSAL ICA E.I.R.L.;20452393493;GOBIERNO REGIONAL AYACUCHO;Compra ordinaria;OCAM-2026-770-105-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490937&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-22 02:13:55;846.40;152.35;998.75;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-770-105_07-04-26 18-56-42_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20260998898;ZONA REGISTRAL IX - SEDE LIMA;Gran Compra;OCAM-2026-1269-17-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3486005&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;580.00;104.40;684.40;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1269-17_07-04-26 20-19-05_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20260998898;ZONA REGISTRAL IX - SEDE LIMA;Gran Compra;OCAM-2026-1269-14-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3485419&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;2560.00;460.80;3020.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1269-14_07-04-26 20-21-00_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20334929281;UNIDAD DE GESTION EDUCATIVA LOCAL 07;Compra ordinaria;OCAM-2026-62-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490099&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;4300.46;774.08;5074.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-62-13_07-04-26 23-06-23_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20606465379;MRC TRADING S.A.C.;20380795907;PROGRAMA EDUCACION BASICA PARA TODOS;Compra ordinaria;OCAM-2026-81-10-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492202&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-30 02:24:06;235.20;42.34;277.54;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-81-10_07-04-26 18-13-32_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20604554676;DELTA UTIL E.I.R.L.;20190242961;MUNICIPALIDAD PROVINCIAL OXAPAMPA;Compra ordinaria;OCAM-2026-301522-24-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490991&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;215.97;38.87;254.84;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301522-24_07-04-26 18-32-02_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20604554676;DELTA UTIL E.I.R.L.;20190242961;MUNICIPALIDAD PROVINCIAL OXAPAMPA;Compra ordinaria;OCAM-2026-301522-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490855&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;1293.05;232.75;1525.80;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301522-22_07-04-26 21-11-47_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20611679352;SOMOSTODO E.I.R.L.;20366964437;DIRECCION REGIONAL DE EDUCACION TUMBES;Compra ordinaria;OCAM-2026-939-28-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491512&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;4096.00;737.28;4833.28;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-939-28_07-04-26 16-51-16_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20602908667;ELIMI REPRESENTACIONES S.A.C.;20185837395;DIRECCION DE RED DE SALUD BAGUA;Compra ordinaria;OCAM-2026-955-49-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492652&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-27 02:19:23;737.20;132.70;869.90;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-955-49_07-04-26 17-22-53_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609246163;INDUSTRIAS MAXCER E.I.R.L.;20366964437;DIRECCION REGIONAL DE EDUCACION TUMBES;Compra ordinaria;OCAM-2026-939-29-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491518&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;1800.00;324.00;2124.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-939-29_07-04-26 16-55-02_FISICA.pdf;;;MATERIALES E INSUMOS DE LIMPIEZA, PAPELES PARA ASEO Y LIMPIEZA
2026-05-01 08:00:20;20611719818;INVERSIONES ERGOCORP S.A.C.;20514964778;INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS;Compra ordinaria;OCAM-2026-1235-33-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491871&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;5083.50;915.03;5998.53;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1235-33_07-04-26 11-06-11_FISICA.pdf;;;MOBILIARIO EN GENERAL
2026-05-01 08:00:20;20603569874;E & S TECNOPIURA EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA - E & S TECNOPIURA E.I.R.L.;20489498783;UNIDAD EJECUTORA N° 404 RED DE SALUD HUANUCO;Compra ordinaria;OCAM-2026-1247-56-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491207&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-27 02:18:48;1214.15;218.55;1432.70;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1247-56_07-04-26 08-27-22_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20602414443;COMERCIAL CYAM S.R.L.;20172299742;UNIVERS.NAC. JOSE FAUSTINO SANCHEZ CARRI;Compra ordinaria;OCAM-2026-108-5-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490173&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;840.00;151.20;991.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-108-5_07-04-26 19-39-21_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20608757474;COMERCIAL DAYUMI E.I.R.L.;20479393568;UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS;Compra ordinaria;OCAM-2026-1031-55-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492083&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;10416.16;1874.91;12291.07;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1031-55_07-04-26 16-50-38_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20440384049;COMPU CENTER BUSSINES S.A.C.;20479393568;UNIVERSIDAD NACIONAL TORIBIO RODRIGUEZ DE MENDOZA DE AMAZONAS;Compra ordinaria;OCAM-2026-1031-54-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492073&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;10164.83;1829.67;11994.50;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1031-54_07-04-26 16-53-46_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20181648091;DIRECCION REGIONAL DE EDUCACION;Gran Compra;OCAM-2026-796-2-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3483985&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;1444.80;260.06;1704.86;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-796-2_07-04-26 16-07-39_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20181648091;DIRECCION REGIONAL DE EDUCACION;Gran Compra;OCAM-2026-796-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3484259&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;1444.80;260.06;1704.86;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-796-3_07-04-26 16-10-36_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609418991;AG SYSTEMS E.I.R.L.;20529997401;MUNICIPALIDAD DISTRITAL VEINTISEIS DE OCTUBRE;Compra ordinaria;OCAM-2026-301849-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491831&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;12058.07;2170.45;14228.52;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301849-21_07-04-26 14-10-49_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20608733486;INNOSYSTEC PERU S.A.C.;20537630222;MINISTERIO DE CULTURA;Compra ordinaria;OCAM-2026-1363-37-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492053&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;12057.75;2170.40;14228.15;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1363-37_07-04-26 18-00-10_FISICA.pdf;;;COMPUTADORAS DE ESCRITORIO, COMPUTADORAS PORTÁTILES  Y ESCÁNERES
2026-05-01 08:00:20;20608456482;IMPORTADORA BARMAT E.I.R.L.;20449347448;UNIVERSIDAD NACIONAL DE MOQUEGUA;Compra ordinaria;OCAM-2026-1230-13-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492454&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-30 02:14:36;688.50;123.93;812.43;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1230-13_07-04-26 20-32-16_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20131365994;INSTITUTO NACIONAL DE INNOVACION AGRARIA;Compra ordinaria;OCAM-2026-160-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490729&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;1891.60;340.49;2232.09;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-160-20_07-04-26 19-28-31_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20131365994;INSTITUTO NACIONAL DE INNOVACION AGRARIA;Compra ordinaria;OCAM-2026-160-22-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490743&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;1903.96;342.71;2246.67;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-160-22_07-04-26 18-24-22_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20606376236;PALOTECH PERU E.I.R.L.;20159515240;MUNICIPALIDAD DISTRITAL DE CERRO COLORADO;Compra ordinaria;OCAM-2026-300334-51-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492183&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;2740.00;493.20;3233.20;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300334-51_07-04-26 17-55-25_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-05-01 08:00:20;20604982899;MATECNA E.I.R.L.;20175467671;MUNICIPALIDAD PROV. BELLAVISTA;Compra ordinaria;OCAM-2026-301707-28-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3489955&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;432.00;77.76;509.76;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301707-28_07-04-26 17-39-09_FISICA.pdf;;;BATERÍAS, PILAS Y ACCESORIOS
2026-05-01 08:00:20;20602770185;SOLUCIONES EMPRESARIALES PIMENTEL SOCIEDAD ANONIMA CERRADA - SOLUCIONES EMPRESARIALES PIMENTEL S.A.C;20131378034;MUNICIPALIDAD DE SAN JUAN DE LURIGANCHO;Compra ordinaria;OCAM-2026-301281-26-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490691&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;79570.72;14322.73;93893.45;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-301281-26_07-04-26 17-31-35_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20606200626;CONTRATISTAS Y LOGISTICA DE BIENES Y SERVICIOS MEGAN SOCIEDAD ANONIMA CERRADA;20131369558;MUNICIPALIDAD PROVINCIAL DEL CALLAO;Gran Compra;OCAM-2026-300677-60-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491607&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;63650.00;11457.00;75107.00;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300677-60_07-04-26 17-59-24_FISICA.pdf;;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20606145536;DISTRIBUIDORA COMERCIAL MEDELI S.A.C.;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-20-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491793&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-28 02:13:51;3648.32;656.70;4305.02;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-20_07-04-26 16-10-36_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;10751968804;BARDALEZ FLORES NAGHELY;20170145365;MUNICIPALIDAD DISTRITAL DE OMIA;Compra ordinaria;OCAM-2026-300074-8-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491333&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-23 02:14:29;3395.00;611.10;4006.10;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300074-8_07-04-26 17-36-11_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;TUBERIAS, PINTURAS, CERÁMICOS, SANITARIOS, ACCESORIOS, Y COMPLEMENTOS EN GENERAL
2026-05-01 08:00:20;20608108361;TOOL KIT S.A.C.;20602250602;DIRECCIÓN DE REDES INTEGRADAS DE SALUD LIMA CENTRO;Compra ordinaria;OCAM-2026-1683-48-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3490331&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;25676.00;4621.68;30297.68;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1683-48_07-04-26 15-16-31_FISICA.pdf;;;IMPRESORAS, CONSUMIBLES, REPUESTOS Y ACCESORIOS DE OFICINA
2026-05-01 08:00:20;20129669463;REPRESENTACIONES SAN ANTONIO DE TINGO EI;20200042744;MUNICIPALIDAD PROVINCIAL LEONCIO PRADO;Compra ordinaria;OCAM-2026-300927-23-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491867&ImprimirCompleto=1;PAGADA;;2026-04-09 00:00:00;2026-04-30 02:14:21;18072.00;3252.96;21324.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-300927-23_07-04-26 18-04-51_FISICA.pdf;Actualizado automáticamente por la vinculación con el SIAF;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Gran Compra;OCAM-2026-757-94-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3485238&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;672.00;120.96;792.96;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-757-94_07-04-26 18-58-38_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Gran Compra;OCAM-2026-757-92-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3484589&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;8557.38;1540.33;10097.71;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-757-92_07-04-26 18-32-47_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20100049181;TAI LOY S.A.;20498390570;GOBIERNO REGIONAL DE AREQUIPA;Gran Compra;OCAM-2026-757-96-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3485837&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;42091.70;7576.51;49668.21;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-757-96_07-04-26 18-36-17_FISICA.pdf;;;ÚTILES DE ESCRITORIO, PAPELES Y CARTONES
2026-05-01 08:00:20;20609226804;INDUSTRIAS JAZMAR S.A.C.;20602251641;UNIDAD EJECUTORA DEL PLIEGO 011 MINISTERIO DE SALUD-DIRECCION DE REDES INTEGRADAS DE SALUD LIMA SUR;Gran Compra;OCAM-2026-1685-3-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3491103&ImprimirCompleto=1;ACEPTADA;;2026-04-09 00:00:00;2026-04-09 00:13:38;4159.64;748.73;4908.37;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-1685-3_07-04-26 20-23-12_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
2026-05-01 08:00:20;20100292875;SERVILLANTAS E INVERSIONES SAN JUAN S.A;20100211034;SEDAPAR S.A.;Compra ordinaria;OCAM-2026-500129-21-0;https://apps1.perucompras.gob.pe//OrdenCompra/obtenerPdfOrdenPublico?ID_OrdenCompra=3492426&ImprimirCompleto=1;PAGADA;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/b77e272c213b4899b276263478d8c697.pdf;2026-04-09 00:00:00;2026-04-27 15:18:33;11712.96;2108.33;13821.29;https://saeusceprod01.blob.core.windows.net/contentidad/uploads/OCAM-2026-500129-21_07-04-26 13-36-20_FISICA.pdf;;;LLANTAS, NEUMÁTICOS Y ACCESORIOS
